3072 170267
958042 190035 512425
-367134 396720 -683319
-707735 -923853 961966
22815 262016 -785035
-364968 -899422 -59662
876288 -565714 -295027
325752 622246 -860579
340217 -437905 -324615
213779 -657460 377715
-601724 -337315 584281
758770 259619 -380034
616351 1896 513615
356307 -664737 189896
-928040 -493815 51988
512032 -139013 -999537
-226869 -329962 -452250
215841 -825720 628205
-973058 557207 277093
944233 920409 489898
882702 -559149 312072
515521 939159 -467499
-111961 -88015 -30727
-125494 243422 736308
-178794 -293396 908101
-867925 -396114 -310912
619370 -127718 -196551
-685205 122989 -989903
184473 -724281 -11310
-819939 -753843 -929880
333916 -826665 921171
915656 -102925 656287
-694503 268943 -257819
-213526 285324 30548
-317804 190461 -147386
869535 -189354 226769
-371805 69760 -59416
-571586 435865 736386
-429763 -814945 -363317
959555 -930040 702976
697225 -647427 504028
22437 -65216 249493
-451664 698775 -247284
746786 -41866 -267269
367689 -379380 233581
553006 -995752 -945686
-639255 -387827 985393
-363821 -581627 712608
531788 -966841 -910160
-146324 458561 262601
587532 -627226 70447
-152096 -557989 -947425
-935747 676620 -653576
558470 -545039 426868
58733 -256309 -369476
-780802 473409 516968
597224 -509378 -448562
-227902 200307 612708
-561591 3044 164367
-412137 -755871 814493
722908 826053 -511933
-477893 -214837 -814707
-791900 870680 331615
996968 215244 95116
-593554 257074 339239
923506 -591625 339212
-540401 927122 -256316
-255872 -582954 235584
877220 136747 637204
-81927 -994038 -337581
-247285 -31400 -919820
994478 782502 -608920
924992 586330 785464
729774 -914155 235961
-85164 456062 -418457
-324662 -259532 -917105
22402 -140361 579650
-426366 -524100 184930
627717 628603 998371
648570 28099 -526659
66539 -107052 -560729
-102981 710152 946787
-970478 561414 -425194
-482624 -441288 -809695
-237319 -694732 -194421
545496 368596 -737125
910265 -614091 614508
352253 -544321 -973896
-856802 -350889 843526
-386700 -127265 -674991
-115077 -401625 -622883
474128 195719 -559346
469838 -375711 -52930
-91804 167645 672313
208082 -759680 -191021
795908 -836073 -320718
635873 648830 -987787
543930 704629 -320880
153934 592264 -788632
902282 892369 -928659
87296 -835321 -796607
-433133 -460730 -518921
-779631 34157 891686
-144116 798757 167850
435086 -262216 22985
-102327 97715 120649
456187 -878943 -706393
-345366 -930335 267411
-304433 88385 -678700
-395504 541374 758852
870322 -570037 -445783
436268 -116396 228098
240060 361289 900843
860925 -558428 -997153
-157071 -611204 355670
376304 -668151 133452
362274 373781 862081
153171 -813314 347267
264950 927458 -597861
-165755 -361991 -881447
-305017 -870903 236981
683058 45811 503782
263039 -205868 -655693
-935497 28938 815717
-843696 -884207 800737
-678426 386713 -507243
-545388 -634936 -274628
-486912 56406 -926797
-164949 19792 152240
973805 -474121 776973
-680838 208619 -397714
-940701 -982874 189924
-444031 -678130 -458499
844129 156433 742077
55358 490049 -984670
261019 -255252 -197594
-998869 -155087 -253391
-486876 -522394 609228
465660 -634557 932915
-49348 -649367 -327185
41017 886464 700080
-151560 583829 -797038
-380383 518109 -468217
167805 -670278 -807893
581850 -589349 572463
-298199 954554 -513027
-44478 -408697 -589323
849377 425191 841826
-208864 107835 -341004
-485354 272178 539444
-901366 -317565 443479
278629 944446 137195
813056 -975926 -52405
715493 82875 -786178
-641781 -179420 -238526
354147 508315 -818036
-703298 -512793 -81784
-94641 -843254 350657
-230013 -841288 -425170
708727 -201682 194107
-504457 -843588 -149128
527943 -105530 404355
930212 539848 584391
709943 -816447 431380
996697 -988284 -560793
-357655 -467984 -628376
51829 -187205 -805334
-296752 -566522 -662631
-165927 -460700 -365993
907985 63451 987757
-365526 637433 -439930
-460085 -722015 197322
-497034 -529270 -385211
868541 -190786 -190386
-166850 413375 -784817
51743 -287210 -730558
-183338 309677 616860
-637860 289958 -277779
47504 157811 921625
-418782 289019 -255911
-3734 227812 -954793
-543415 514454 567451
765131 -687697 -95001
620981 -72229 -340512
660139 503394 -322904
300240 270274 -819862
-290690 -334514 236030
244541 -85486 590090
786091 101276 -80226
-321001 878171 416954
-308547 628932 -19360
-626703 -235483 -833421
-524744 -774520 -305276
-83073 199194 326979
785648 287161 868837
-47699 -313661 13126
-947072 -331511 -559295
987327 -698169 -62100
77000 -516774 709155
-453060 268317 -980321
890777 294208 -120666
147124 -338946 -255001
-330456 648247 -596328
488314 -366646 637719
-738211 -450082 942834
413394 460673 666890
-537282 27499 340424
-589503 -692416 -968380
524793 452170 -623792
360182 690945 156915
74228 -651639 139638
-580643 -870618 218729
912327 358361 748027
-374175 -518221 344160
-133852 -567873 -389102
-915032 614673 -967814
-26241 638718 -215343
62254 -763227 -602317
-623294 -516196 -48261
501792 393047 620078
-240458 -562178 -328363
200956 439359 -809220
841921 568684 -874584
-686381 363295 134366
-762282 126494 -355589
-583034 -335875 299654
260582 -683687 -712067
390670 -255439 118262
260745 281474 155661
565733 -938326 -850749
243004 -596323 748384
796470 -282324 586790
-237044 673463 721223
-576187 954142 210891
-685965 -733611 -26186
200050 472245 696493
399082 -141089 -955213
-686411 -224582 -525575
99053 -931961 87117
765742 475593 -116421
972524 734296 53886
-872681 424208 453614
309404 -838582 664486
235172 56577 768423
-792307 -937625 737795
720114 -3522 -299460
609743 786835 195134
218862 -800477 926817
859974 -231124 -269160
679715 990085 -775901
-470235 294348 -254712
-291674 -229682 -682622
-570186 950119 136980
130777 666146 647609
618189 110262 -607839
798129 -113992 511489
-815836 189149 -861748
717530 518618 414475
-835531 -428639 -807169
-423565 294223 864455
-543242 508449 -394969
956622 -96689 -339231
877987 158262 -463108
394091 -617429 -450627
-774075 -177395 -212124
599224 -337903 890085
274887 976816 -313783
-312810 554118 971301
-925643 -729192 -205144
510480 -367762 -251870
-317662 -200625 806104
317530 942076 1662
-82950 -235046 -13869
-380691 -698188 -291860
220170 -813496 -791213
-905468 -855365 984515
840454 -188297 -85781
-950649 -502077 406318
521957 849142 38302
412460 189497 700232
-905441 296268 -407634
-400685 283992 346136
599869 989931 377017
-854591 975360 120803
337678 882113 -703881
-830386 -355497 188837
983015 83856 -696231
-139664 -802524 789157
-810122 607464 -909624
-277123 -160406 -765047
122570 502322 637539
263273 315594 527824
-948394 703393 -582050
243049 194591 137839
-462875 -575050 263695
-993544 722297 -444438
-608694 -357269 758127
-548615 -794169 -977299
627808 -44863 338703
245389 153683 -529415
-583332 982318 -706047
-770521 838998 -73509
610267 909625 -247265
-603671 820355 985338
540067 -517623 280220
-72841 167717 -931751
864893 -468004 -346378
585988 315212 65096
964999 -561666 95091
-641400 924796 -270514
108418 199140 -38636
-741438 -102674 804725
210468 247191 -385895
71884 -294237 19016
-491779 872828 103328
734706 -371881 439999
-455686 276336 348521
390087 -625513 216489
113752 -426030 -655096
827868 720846 259005
-854240 -234862 -793947
67960 389318 392807
-917219 825458 -988017
-953790 -545963 -678556
572745 439001 264921
-414393 583740 611627
-84385 -911476 874976
630391 -558640 587443
583617 -175080 723780
-662190 -891922 947848
-203523 886024 493101
154421 -854285 -256537
-919987 470323 720995
-856901 -824546 -337281
-452102 -568689 -876526
-424830 531772 662012
-381520 -376958 630477
-14283 -406366 -728548
136723 552734 -963350
400166 -884581 994551
-830678 -845114 -431598
-735497 86742 -668285
604368 -678681 -776450
-445036 996166 756811
797521 -4777 -254475
405788 -874103 791072
-162427 -117405 682730
-353638 937671 578951
-942758 599416 -260859
-680850 457391 -819762
244381 293365 953720
-348644 -456084 960676
920489 -362082 -178626
-354789 -605863 481858
689388 231518 473144
80059 -715578 -963244
-407331 15960 -439942
-642089 949377 -867539
-983914 -371467 986028
-935485 -53163 -415657
150807 -513320 966828
743335 321416 -588919
974698 526977 473731
445627 559585 -512926
384000 454423 -239835
-105445 446765 369597
-925290 -807246 -982843
-178937 888938 -110103
62321 627132 -500467
224318 -908937 -304318
-300026 413462 -638234
-741862 -470454 604206
-236216 -814835 738535
-735932 998089 916708
156479 -949820 -374226
-28914 -409985 236318
-910246 192135 905270
-811266 215751 662275
688084 794775 -492469
547350 -989021 401449
505776 332386 -117640
-483917 21213 -952331
716601 -500241 -477021
996802 812044 -535325
-435144 -268173 -616871
323227 956818 518359
627128 159630 -550405
-188106 -902357 -293615
352670 637093 85303
886100 234986 -99967
-495148 -943658 923676
-14458 -523513 -735955
-259413 -863086 -171535
-793252 -44101 599902
-188179 -353012 -828617
-529359 -184937 683292
-461175 -246365 970305
-604212 -433301 609169
260717 111716 -590959
810118 -536009 739226
279453 -503170 -942467
-610861 -758014 -853441
-236552 546551 856320
-778496 -269900 -193074
455951 322833 -622261
553471 -321549 -27194
757475 -531291 -505183
-778837 -359568 -652304
-263357 -353509 761628
-535033 863621 -248865
871482 197188 198304
589094 -119191 -831808
-906572 841777 -247994
602603 -136610 -884590
889265 744732 -854996
196939 511251 -202666
733178 -436989 -918245
559820 80914 -911370
-783258 238794 -984633
561429 -313833 -338455
-283628 780172 701565
568192 -445773 -440685
634238 158609 -873203
437935 779617 -309948
-659582 994445 703085
-768234 782652 698904
946775 -311328 939695
768989 568163 -72197
-297684 -770261 -930391
-712710 183538 762651
396164 -786683 850822
478952 72447 -790369
649599 -101223 -38777
-438574 831979 830535
-96225 -447486 719358
396819 -375955 371307
962811 -817574 702369
-737618 433566 817
-60938 -344960 972380
-688042 -657600 -126672
-667565 119931 -185350
399560 -357838 859642
-875438 599279 -956723
-721866 705864 -656298
642318 334922 588343
-725127 965783 543319
251242 583177 355765
-457422 -74395 633489
180342 555182 847380
341335 553199 778979
-782585 -820352 -369474
174593 -317781 -548318
425134 199580 -75597
-961031 -933860 675813
314080 -584981 172125
-824817 -732751 -26478
-434611 181527 -925986
668268 -72729 -127252
817532 -508582 -992056
-60734 630387 621034
-507835 426254 -90591
256077 295509 -979371
-409589 -174169 -949388
6691 596077 967176
5912 352726 106193
443070 580758 -99753
203403 -168937 -819487
211187 -324460 412216
-513143 419897 -383710
301642 -385728 -818776
-470842 -28806 459295
829102 56464 158778
829743 -782219 -973214
907990 454271 948851
-269767 -187538 -364451
769055 287775 857397
389236 400492 -832631
-996058 -951133 -581459
484033 -719989 -756508
449383 601119 864591
-286020 -54873 -297821
-248618 398264 -469736
724330 281685 140511
321626 -216508 -537492
-247306 -260997 -54434
345585 -492188 166532
-763576 34029 -76102
-659146 -540158 770660
-976795 926068 632502
444955 910168 206490
485772 -857649 629967
16038 873663 -112763
157928 333994 938312
695075 228504 361611
-550283 -320139 -729239
479579 13562 504886
-938797 743349 -622825
391629 536933 903380
-250008 422399 199060
119191 -989219 37480
-525967 -985457 -996100
-497900 442095 -17350
-568138 -213755 -122759
-17983 -451097 -399632
585949 73825 660093
702447 735754 456088
954764 667399 532866
766550 -245446 635265
665687 255171 136286
-294703 266746 -226292
-122929 483669 -474827
-442326 941988 413202
661236 778417 -210850
400947 84162 -707104
-959966 80056 -933936
772334 726841 -944971
-698547 -728591 -643493
-113955 -219950 -332700
-582885 -81529 18712
509308 872135 381356
-735071 -352579 -955963
-893733 59720 225487
448010 -772175 505406
938509 428109 391174
107134 897384 -374422
95006 998319 224418
194389 198803 -478437
46688 -100763 -559687
880235 397449 -252637
253547 -957113 852378
-808720 440059 -859217
823194 477879 -592305
790126 827168 -119966
270136 898918 211799
792954 -373054 -542154
85484 954805 -385234
-772050 297181 427394
-984530 302616 586320
94215 8816 -351831
-861736 685451 -696129
-945230 -97384 316064
-97337 319603 673803
136161 653971 535687
681616 -31695 -827095
214977 -289876 -346622
680291 245058 -835261
-872691 491482 -499854
-569715 -980226 -337747
269271 521851 104424
29244 -706202 -515657
-351223 -142305 414764
-447130 605552 -756841
58420 76011 55227
622900 190081 630484
-475361 -457459 -338084
59259 -166671 -998052
565979 -812769 445474
-167479 676484 716711
-900132 -320177 -250783
-783504 397966 -731053
-653435 -338680 -966551
-655368 -132889 274107
144365 802340 787789
-817767 -935834 58339
149599 -545438 960300
-549408 783944 333459
524974 -114714 728108
-866250 830359 824312
-777646 -916713 -115787
421634 -969516 401139
290328 845761 360987
76392 -609782 -806934
-195294 969184 158122
393994 -222795 676232
-842864 584765 -446101
201555 -996162 -967218
775074 532580 564003
-995619 -969057 429697
905262 -290697 594978
754258 40219 -57947
356130 -145352 -613144
-589370 913145 568939
-394952 301716 -271568
387648 -299658 865438
-990054 251378 761578
258814 843333 -912149
470561 273434 278486
203779 -828611 -450142
-543696 588014 -227650
656010 569769 -804315
268108 -445054 -98475
552111 233880 -833234
598636 169966 -655131
215335 661500 -148615
-120360 833212 55879
-252585 -247175 -860835
852572 441166 377568
753949 -209350 -573101
-984437 172986 -324961
-757522 -162503 -734296
-369427 510821 -955500
-861018 -111209 -985277
-966437 44413 -89779
-464667 856106 -682888
577144 -111865 935844
951647 302772 705516
612301 -874376 583133
554052 -859201 532107
505024 475101 -14032
818313 -891714 807966
735671 640518 237014
-400602 117220 990880
549512 -528439 -21236
185108 975294 -819178
247361 160396 -62953
128814 643273 83741
-831652 497554 953594
969439 -915388 -265595
-491297 -183318 -332511
-988727 15114 416652
720456 351066 -737451
618383 418876 571565
-275188 457611 905907
-892914 -764375 -541925
-111129 -517813 -146371
231874 -668131 -949944
816482 -811069 -404721
927504 -730286 38768
-442628 -642495 -980033
926069 -919596 -845477
682401 472137 -696268
996625 -900377 715092
-2204 -264616 991879
801071 649799 124990
431862 635867 -30977
-152206 -524315 51982
-814296 -694004 781004
304866 -443888 413256
-864348 -391888 360308
334644 -226661 725483
228491 -81781 -552555
710740 167065 -260106
-15445 -1448 -872984
-32121 -659620 287801
374168 294335 -870918
547832 -36862 -166976
965079 655227 -731140
270948 931384 -274017
740372 -541062 188896
190830 -958061 173556
221255 632053 261069
-571581 -27758 805240
-534848 -351177 -424766
-991781 -744951 499998
-577200 213594 -134218
-905240 205911 -133033
461318 -202379 -689792
-431821 731537 451892
-842195 597174 572432
-599970 -147478 286663
-45075 649597 874891
-26537 -616023 -650039
972608 -877281 60697
-746831 -168740 568625
309496 56589 900222
-672282 86581 -155500
516563 -366800 260527
-337397 167945 -691050
-446667 265698 892519
749454 -135185 259541
-754189 367007 562879
889389 157519 412773
-779103 -733431 492457
-769193 235617 999072
-576461 122598 862594
-854133 574444 -150863
-528087 924643 -486658
545054 -174846 -448743
-954569 692677 22260
-174928 -131041 -655236
979456 -798069 881297
-468882 412542 -416418
-594351 -692726 343832
725682 -776651 -922663
-927310 -870997 215819
354353 -370204 -137111
781487 367816 905259
836945 -437412 742364
-858666 731900 903407
965079 -713599 -968872
675594 636470 876167
352504 492509 -569507
-662040 98407 705531
-924304 -451550 -42506
-583432 929794 -81553
